elr,mileage,lat,lon
WBB,24.06,51.5192778,-0.7180528
WBB,28.69,51.5770917,-0.710375
WBB,24.75,51.5225806,-0.7287667
WBB,25,51.5262028,-0.7285417
WBB,25.25,51.5298167,-0.7286528
WBB,25.5,51.533425,-0.7282833
WBB,25.75,51.537,-0.7274194
WBB,26.25,51.5441389,-0.7260222
WBB,26.5,51.5477194,-0.7259389
WBB,26.75,51.5513167,-0.7251139
WBB,27,51.5547583,-0.7234028
WBB,27.25,51.5582333,-0.7219972
WBB,27.5,51.5616667,-0.7199
WBB,27.75,51.5650694,-0.7181611
WBB,28,51.5685639,-0.7165389
WBB,28.25,51.5721583,-0.7160583
WBB,28.5,51.5753083,-0.7136944
WBB,23.9,51.5196611,-0.714875
WBB,28.75,51.5775222,-0.7091083
WBC,0,53.3586194,-0.8211278
WBC,0.98,53.3746,-0.8017333
WBC,-0.1,53.3575472,-0.8226167
WBC,1.07,53.3758611,-0.8009
WBH,0,53.4275056,-1.37805
WBH,0.34,53.4279028,-1.3665028
WBH,-0.06,53.4274056,-1.3795333
WBH,0.4,53.4280861,-1.3650278
WBK,0.75,53.6951944,-1.4296222
WBK,0.48,53.692275,-1.4339917
WBK,0.86,53.6965722,-1.4280139
WBS1,1.8,53.4873139,-2.2759722
WBS1,14.79,53.5434611,-2.5641806
WBS1,2,53.48985,-2.2777028
WBS1,2.75,53.4968083,-2.2917167
WBS1,3,53.4999611,-2.2947028
WBS1,3.25,53.502675,-2.2985583
WBS1,3.5,53.5041472,-2.3042028
WBS1,3.75,53.5069806,-2.3084556
WBS1,4,53.5096222,-2.3118667
WBS1,5,53.5143389,-2.3351694
WBS1,5.75,53.51625,-2.3530194
WBS1,6,53.5171278,-2.3588556
WBS1,6.25,53.5184583,-2.3644861
WBS1,6.5,53.5195194,-2.3706194
WBS1,7,53.5193806,-2.3823861
WBS1,7.25,53.5194778,-2.3885778
WBS1,8,53.5192111,-2.40645
WBS1,8.5,53.5204861,-2.4183917
WBS1,9,53.5221028,-2.4302278
WBS1,9.25,53.5231333,-2.4360917
WBS1,9.5,53.5239694,-2.442175
WBS1,9.75,53.5251694,-2.4476361
WBS1,10,53.5262,-2.4534611
WBS1,10.25,53.5269306,-2.4597
WBS1,10.5,53.5278833,-2.4653778
WBS1,10.75,53.5287194,-2.4712083
WBS1,11.25,53.5301583,-2.4829083
WBS1,11.5,53.5315639,-2.4885056
WBS1,12,53.5352333,-2.4989444
WBS1,12.5,53.5382,-2.5099611
WBS1,12.75,53.5392639,-2.5157639
WBS1,13.5,53.5424194,-2.5332028
WBS1,13.75,53.5431778,-2.5392222
WBS1,14,53.5430639,-2.5452917
WBS1,14.25,53.5433611,-2.5511472
WBS1,14.5,53.5436778,-2.5573056
WBS1,14.75,53.5434083,-2.5632306
WBS1,1.77,53.4867111,-2.2757611
WBS1,14.85,53.5433083,-2.5656778
WBS2,16,53.5387361,-2.5923278
WBS2,15.75,53.5403694,-2.5868917
WBS2,16.75,53.5386833,-2.6100694
WBS2,16.25,53.5376444,-2.5980722
WBS2,17.5,53.5412917,-2.6277194
WBS2,16.5,53.5380889,-2.6040889
WBS2,14.79,53.5434611,-2.5641806
WBS2,18.05,53.5456417,-2.638375
WBS2,15,53.5429639,-2.5692361
WBS2,15.25,53.5421833,-2.57535
WBS2,15.5,53.5414028,-2.5812
WBS2,15.75,53.5403639,-2.5871028
WBS2,16,53.5387667,-2.5922861
WBS2,16.25,53.5376056,-2.5980889
WBS2,16.5,53.5380917,-2.6040861
WBS2,16.75,53.5386556,-2.6101361
WBS2,17,53.5394028,-2.6160389
WBS2,17.25,53.5401111,-2.6220056
WBS2,17.5,53.5413056,-2.6278333
WBS2,17.75,53.5437944,-2.6320861
WBS2,18,53.5454889,-2.6370528
WBS2,14.73,53.5435722,-2.5626583
WBS2,18.12,53.5458389,-2.6398667
WBS3,18.05,53.5456417,-2.638375
WBS3,19.25,53.5544722,-2.6630806
WBS3,19.75,53.5567389,-2.6745444
WBS3,20.25,53.5582111,-2.6864778
WBS3,20.5,53.5590389,-2.6924
WBS3,20.75,53.5604028,-2.6981944
WBS3,21,53.5625417,-2.7030861
WBS3,21.25,53.5652778,-2.7072111
WBS3,22.25,53.5778222,-2.7176667
WBS3,22.5,53.5794111,-2.7229111
WBS3,22.75,53.5806861,-2.7285472
WBS3,23,53.5821139,-2.7339917
WBS3,23.25,53.5834611,-2.7396333
WBS3,23.5,53.5846611,-2.7451917
WBS3,23.75,53.5858444,-2.7512889
WBS3,24,53.5870028,-2.7567
WBS3,24.25,53.5885444,-2.7625
WBS3,24.5,53.5900333,-2.7680694
WBS3,24.75,53.5912306,-2.7733778
WBS3,25,53.5923889,-2.7794333
WBS3,25.25,53.5935667,-2.7850833
WBS3,25.5,53.5947806,-2.7909667
WBS3,25.75,53.5960139,-2.7968611
WBS3,26,53.5971389,-2.80225
WBS3,26.25,53.5983389,-2.8080639
WBS3,26.5,53.5995139,-2.8135611
WBS3,26.75,53.6007333,-2.8196306
WBS3,27,53.6018944,-2.8250222
WBS3,27.25,53.6030472,-2.8311667
WBS3,27.5,53.6042917,-2.8368056
WBS3,27.75,53.6054583,-2.8423306
WBS3,28,53.6066222,-2.8483139
WBS3,29.5,53.6150972,-2.8818333
WBS3,29.75,53.6165833,-2.8874361
WBS3,30,53.618025,-2.8929361
WBS3,30.25,53.6194583,-2.8985111
WBS3,30.5,53.6209528,-2.9041917
WBS3,30.75,53.6224028,-2.9097306
WBS3,31.25,53.6252611,-2.9207167
WBS3,31.5,53.6267278,-2.9263222
WBS3,31.75,53.6282,-2.9320472
WBS3,32,53.6296361,-2.9372472
WBS3,32.25,53.6310528,-2.9430028
WBS3,32.5,53.6324889,-2.9486083
WBS3,33,53.6355528,-2.9597833
WBS3,33.5,53.6390778,-2.9701
WBS3,34.75,53.6440611,-2.993125
WBS3,35,53.6447417,-2.9989639
WBS3,17.99,53.5455611,-2.6368639
WBS3,35.22,53.6468528,-3.0028944
WCG,0,51.6505833,-0.3948833
WCG,0.4,51.6457111,-0.4049139
WCG,-0.08,51.651525,-0.3937861
WCG,0.46,51.6461056,-0.4062444
WCI,0,54.5973556,-1.13635
WCI,1.04,54.6003139,-1.1147806
WCI,-0.09,54.5964,-1.1378667
WCI,1.1,54.5999389,-1.1161889
WCK,59.75,57.9042861,-4.3879556
WCK,60,57.9068667,-4.3926111
WCK,60.25,57.909575,-4.3971639
WCK,61.25,57.9230444,-4.40335
WCK,61.5,57.9256361,-4.3987444
WCK,61.75,57.9289611,-4.3995111
WCK,62,57.9324278,-4.4023806
WCK,62.25,57.9360083,-4.4037083
WCK,62.5,57.9395806,-4.4034444
WCK,62.75,57.9431722,-4.4030611
WCK,63,57.9467861,-4.4031
WCK,65.25,57.9783944,-4.4063528
WCK,65.5,57.9816806,-4.403875
WCK,65.75,57.9851528,-4.4048694
WCK,66,57.9886889,-4.4068889
WCK,66.25,57.9921583,-4.4071306
WCK,66.5,57.9958056,-4.4055583
WCK,66.75,57.9992167,-4.4036083
WCK,67,58.0022333,-4.3999417
WCK,67.25,58.0052889,-4.3961167
WCK,67.5,58.0083139,-4.3926278
WCK,67.75,58.0116389,-4.3902472
WCK,68,58.0133611,-4.3838889
WCK,68.25,58.0139556,-4.3773833
WCK,68.5,58.0145639,-4.3707306
WCK,68.75,58.0152083,-4.3641333
WCK,69,58.0165583,-4.3574111
WCK,72.75,58.0046028,-4.2628417
WCK,73,58.0046528,-4.255575
WCK,73.25,58.0045889,-4.2492778
WCK,73.5,58.0044556,-4.2420444
WCK,73.75,58.0043778,-4.2357306
WCK,74,58.0042806,-4.2283972
WCK,74.25,58.0041694,-4.2222167
WCK,74.5,58.0034944,-4.2146167
WCK,74.75,58.0023056,-4.2085889
WCK,75,58.0015444,-4.2018889
WCK,75.25,58.001325,-4.1956972
WCK,75.5,58.0014417,-4.1883389
WCK,75.75,58.0000972,-4.181925
WCK,76,57.9973056,-4.1772861
WCK,76.25,57.99445,-4.1734778
WCK,76.5,57.9921056,-4.1682667
WCK,76.75,57.9905389,-4.1625056
WCK,77,57.9879111,-4.1574917
WCK,0.03,57.4798083,-4.2236472
WCK,161.45,58.4416194,-3.0976694
WCK,0.75,57.4862556,-4.2366778
WCK,1,57.4883861,-4.2420194
WCK,1.25,57.4901611,-4.2477722
WCK,1.5,57.4899778,-4.2539611
WCK,1.75,57.4883583,-4.260125
WCK,2.25,57.4849806,-4.2717972
WCK,2.5,57.4832694,-4.2778333
WCK,2.75,57.4816389,-4.2836833
WCK,3,57.4804,-4.2903
WCK,3.25,57.4795194,-4.2968806
WCK,3.5,57.4787972,-4.3034722
WCK,3.75,57.4780667,-4.309725
WCK,4,57.4781444,-4.3164306
WCK,4.25,57.4799639,-4.3223833
WCK,4.75,57.48345,-4.3338472
WCK,5,57.4832833,-4.3405
WCK,5.5,57.4813528,-4.3532111
WCK,5.75,57.4805861,-4.3597611
WCK,6.25,57.478925,-4.3730444
WCK,6.5,57.4791889,-4.3796611
WCK,6.75,57.4808833,-4.3859111
WCK,7,57.4834556,-4.3905361
WCK,7.25,57.4848667,-4.3966667
WCK,7.5,57.4845722,-4.4027278
WCK,7.75,57.483425,-4.4096
WCK,8,57.4823972,-4.4155028
WCK,8.25,57.4814333,-4.4223694
WCK,8.5,57.480875,-4.4291
WCK,8.75,57.480175,-4.4355139
WCK,9,57.4792861,-4.4419556
WCK,9.25,57.4778361,-4.447925
WCK,9.5,57.4763444,-4.4540083
WCK,9.75,57.4758639,-4.4604278
WCK,10,57.4768944,-4.4673278
WCK,10.25,57.4795556,-4.4712917
WCK,10.5,57.4830833,-4.4730444
WCK,10.75,57.4864139,-4.4704528
WCK,11,57.4893056,-4.4663889
WCK,11.25,57.4921944,-4.4624139
WCK,11.5,57.4952667,-4.4588778
WCK,11.75,57.4986917,-4.4574333
WCK,12,57.5023056,-4.4577306
WCK,12.75,57.5131472,-4.4598806
WCK,13,57.5167361,-4.4603222
WCK,13.25,57.5202333,-4.4611639
WCK,13.5,57.5238722,-4.4617639
WCK,13.75,57.5275111,-4.461625
WCK,14,57.5310556,-4.4601417
WCK,14.5,57.5376333,-4.45465
WCK,14.75,57.54075,-4.4511444
WCK,15,57.5440361,-4.4481139
WCK,15.25,57.5470944,-4.4443667
WCK,15.5,57.5505611,-4.4428556
WCK,16,57.5577028,-4.4411472
WCK,16.25,57.5612944,-4.4410083
WCK,16.5,57.5648778,-4.4416278
WCK,16.75,57.5681806,-4.4432667
WCK,17,57.571875,-4.4424417
WCK,17.25,57.5748944,-4.4391806
WCK,17.5,57.5777528,-4.4353417
WCK,17.75,57.5812083,-4.4325028
WCK,18,57.5842111,-4.4287611
WCK,18.25,57.5874139,-4.4259389
WCK,18.5,57.5909083,-4.4233583
WCK,18.75,57.5942056,-4.42205
WCK,19,57.5978611,-4.4215333
WCK,19.25,57.6015389,-4.4199556
WCK,19.5,57.6048778,-4.4174444
WCK,19.75,57.6079139,-4.4139278
WCK,20,57.6104056,-4.4088972
WCK,20.5,57.6153722,-4.3990639
WCK,20.75,57.6178472,-4.3943028
WCK,21,57.6203278,-4.3892833
WCK,21.25,57.6227944,-4.3842
WCK,21.5,57.6252444,-4.3792111
WCK,21.75,57.6276972,-4.3744472
WCK,22,57.6303833,-4.3698417
WCK,22.25,57.6330389,-4.3653583
WCK,22.5,57.6356889,-4.3608417
WCK,22.75,57.6384222,-4.3563278
WCK,23,57.6410194,-4.3513194
WCK,23.25,57.6438667,-4.3476528
WCK,23.5,57.6470028,-4.3444667
WCK,23.75,57.6503861,-4.3420944
WCK,24.75,57.6638806,-4.3316028
WCK,25,57.6668,-4.3276306
WCK,25.25,57.6697778,-4.3240778
WCK,25.5,57.6726667,-4.3200806
WCK,25.75,57.674825,-4.3150833
WCK,26,57.6771472,-4.3095139
WCK,26.25,57.6787972,-4.3033139
WCK,26.5,57.6807083,-4.2980444
WCK,26.75,57.6830361,-4.2931111
WCK,27,57.6851806,-4.286975
WCK,27.75,57.6918833,-4.2710667
WCK,28,57.6940389,-4.2660139
WCK,28.25,57.6952222,-4.2597556
WCK,28.5,57.6947917,-4.2528389
WCK,28.75,57.6940111,-4.2460139
WCK,29,57.6938028,-4.2395222
WCK,29.25,57.6936917,-4.2325972
WCK,29.5,57.6935694,-4.2257889
WCK,29.75,57.69345,-4.2191139
WCK,30,57.6932583,-4.2122889
WCK,30.25,57.6931306,-4.2055972
WCK,30.5,57.6927694,-4.1987889
WCK,30.75,57.6916889,-4.1929333
WCK,31,57.6908806,-4.1860472
WCK,31.5,57.6891944,-4.173725
WCK,31.75,57.6910278,-4.1679694
WCK,32,57.6936583,-4.1629306
WCK,32.25,57.6962472,-4.1579583
WCK,32.5,57.6988972,-4.1537694
WCK,33.5,57.7095944,-4.1356222
WCK,33.75,57.7122417,-4.1311222
WCK,34,57.7149167,-4.1265194
WCK,34.25,57.7175806,-4.1221194
WCK,34.5,57.7203389,-4.1169333
WCK,34.75,57.7229194,-4.1129083
WCK,35,57.7256167,-4.1081583
WCK,35.25,57.7282639,-4.103775
WCK,35.5,57.7308722,-4.09845
WCK,35.75,57.7335833,-4.0946806
WCK,36,57.736225,-4.0893083
WCK,36.25,57.7388611,-4.0848889
WCK,36.5,57.7415222,-4.0803444
WCK,36.75,57.7441611,-4.0754639
WCK,37,57.7465556,-4.0711639
WCK,37.25,57.7487417,-4.0657167
WCK,37.75,57.752825,-4.0546583
WCK,38,57.7541833,-4.0486694
WCK,38.25,57.7551,-4.0413583
WCK,38.75,57.7573528,-4.0288583
WCK,39,57.7587861,-4.0227528
WCK,39.25,57.7607306,-4.0172556
WCK,39.5,57.7631694,-4.0122917
WCK,39.75,57.7664556,-4.0077417
WCK,40,57.7690667,-4.0045444
WCK,40.25,57.7721194,-4.0010833
WCK,40.5,57.7752333,-3.9968528
WCK,40.75,57.7784667,-3.9940278
WCK,41,57.7818083,-3.9920611
WCK,41.25,57.7853139,-3.991025
WCK,41.5,57.7886806,-3.9942722
WCK,41.75,57.7915694,-3.9983306
WCK,42.25,57.7966972,-4.0078889
WCK,42.5,57.7990083,-4.0130222
WCK,42.75,57.8011472,-4.0181694
WCK,43,57.8033972,-4.0236778
WCK,43.25,57.8056056,-4.0291056
WCK,43.5,57.8078056,-4.034475
WCK,43.75,57.810025,-4.0398167
WCK,44.25,57.8139694,-4.0510306
WCK,44.75,57.8181833,-4.0616722
WCK,45,57.8210056,-4.066475
WCK,45.5,57.8264028,-4.0751556
WCK,45.75,57.8286194,-4.0808139
WCK,46,57.8300111,-4.0867944
WCK,46.25,57.8310083,-4.0933944
WCK,46.5,57.8318972,-4.0999333
WCK,46.75,57.8317333,-4.1060833
WCK,47,57.8303444,-4.1124722
WCK,47.25,57.8292833,-4.1189861
WCK,47.5,57.8283889,-4.1259333
WCK,47.75,57.827725,-4.1322667
WCK,48,57.827675,-4.1392222
WCK,48.25,57.8284722,-4.1461306
WCK,48.5,57.8298806,-4.1523972
WCK,48.75,57.8313194,-4.1585444
WCK,49,57.8331806,-4.1643722
WCK,49.25,57.8355222,-4.1694889
WCK,49.5,57.8378639,-4.1742806
WCK,49.75,57.840175,-4.1794333
WCK,50,57.842775,-4.1845306
WCK,50.25,57.8456111,-4.1885139
WCK,50.5,57.8486833,-4.1925972
WCK,50.75,57.8516667,-4.1965694
WCK,51,57.8542194,-4.2010028
WCK,51.25,57.8558694,-4.2068556
WCK,51.5,57.8567917,-4.2134278
WCK,51.75,57.8576833,-4.2202083
WCK,52,57.8580556,-4.2266222
WCK,52.25,57.858375,-4.2333806
WCK,52.5,57.8582056,-4.2398583
WCK,52.75,57.8571389,-4.2461806
WCK,53,57.8558667,-4.2524417
WCK,53.25,57.8539806,-4.2586889
WCK,53.5,57.8516333,-4.2636111
WCK,53.75,57.8502361,-4.2700694
WCK,54,57.850675,-4.2766611
WCK,54.25,57.8520889,-4.2831472
WCK,54.5,57.8534639,-4.2892861
WCK,54.75,57.8549278,-4.2956583
WCK,55,57.8563472,-4.3017167
WCK,55.25,57.8577889,-4.3081
WCK,55.5,57.8599028,-4.3134361
WCK,57.25,57.8737722,-4.3530611
WCK,57.75,57.8798667,-4.3600583
WCK,58,57.8827861,-4.3643472
WCK,58.25,57.8858306,-4.3679194
WCK,58.5,57.8889972,-4.3714639
WCK,58.75,57.8921139,-4.37455
WCK,59,57.8957639,-4.376
WCK,59.25,57.8988583,-4.3795306
WCK,59.5,57.9015639,-4.3840639
WCK,77.25,57.9857972,-4.1518417
WCK,77.5,57.9837306,-4.1464361
WCK,77.75,57.9824806,-4.1401056
WCK,78,57.9822694,-4.1335639
WCK,78.25,57.9819444,-4.1264528
WCK,78.5,57.980725,-4.1200194
WCK,78.75,57.9787861,-4.1142
WCK,79,57.9768306,-4.1085722
WCK,79.25,57.9747694,-4.1030917
WCK,81.75,57.9554361,-4.0530028
WCK,82,57.9570917,-4.0469778
WCK,82.25,57.9585722,-4.0408778
WCK,82.5,57.9597528,-4.0346167
WCK,82.75,57.9609694,-4.0275111
WCK,83,57.962175,-4.021125
WCK,83.25,57.9633833,-4.0146333
WCK,83.5,57.9643306,-4.0084806
WCK,83.75,57.9657556,-4.0024556
WCK,84,57.967625,-3.9962889
WCK,84.25,57.969375,-3.9909167
WCK,84.5,57.9723222,-3.9871083
WCK,84.75,57.9747861,-3.9816639
WCK,85,57.9771833,-3.9768417
WCK,85.25,57.9797028,-3.9715556
WCK,85.5,57.9807889,-3.9653361
WCK,86,57.9845222,-3.9540722
WCK,86.25,57.9858528,-3.9474417
WCK,86.5,57.9869389,-3.940925
WCK,86.75,57.987325,-3.9345194
WCK,87,57.987725,-3.9276889
WCK,87.25,57.9881056,-3.9210639
WCK,87.5,57.9881722,-3.9140056
WCK,87.75,57.9880806,-3.9076056
WCK,88,57.9882222,-3.9005944
WCK,88.25,57.9901667,-3.895
WCK,88.5,57.9930778,-3.8911444
WCK,88.75,57.9959472,-3.8872972
WCK,89,57.9989111,-3.8829306
WCK,89.25,58.0012861,-3.8779917
WCK,89.5,58.0030306,-3.8718472
WCK,89.75,58.0044333,-3.8656222
WCK,90,58.0058194,-3.859425
WCK,90.25,58.0083389,-3.8539472
WCK,90.75,58.0153583,-3.8526417
WCK,91,58.0189111,-3.8540167
WCK,91.25,58.0224778,-3.8548972
WCK,91.5,58.0260417,-3.8533444
WCK,91.75,58.0290583,-3.8491917
WCK,92,58.0315833,-3.8446167
WCK,92.25,58.0342528,-3.8401694
WCK,92.5,58.0371778,-3.8362667
WCK,92.75,58.0402917,-3.8317944
WCK,93,58.0426167,-3.8273444
WCK,93.25,58.0446083,-3.8216056
WCK,93.5,58.047225,-3.8171222
WCK,93.75,58.0503806,-3.8139361
WCK,94,58.0535306,-3.8106333
WCK,94.25,58.056675,-3.8071556
WCK,94.5,58.0585583,-3.8013278
WCK,94.75,58.0605306,-3.7959194
WCK,95,58.0626083,-3.7900278
WCK,95.25,58.0643028,-3.7842222
WCK,95.5,58.0658889,-3.7785389
WCK,95.75,58.0672778,-3.7717667
WCK,96,58.0680167,-3.7649306
WCK,96.25,58.0690639,-3.7585861
WCK,96.5,58.070175,-3.752025
WCK,96.75,58.0717028,-3.7460333
WCK,97,58.0742472,-3.7410861
WCK,97.25,58.0773889,-3.7380333
WCK,97.5,58.079675,-3.7327333
WCK,97.75,58.0817556,-3.7270556
WCK,98,58.082575,-3.7201167
WCK,98.25,58.0840361,-3.7142444
WCK,98.5,58.0859139,-3.7086139
WCK,98.75,58.088525,-3.704175
WCK,99,58.0910139,-3.6990111
WCK,99.25,58.0932111,-3.6937028
WCK,99.5,58.0958306,-3.6884556
WCK,99.75,58.0981944,-3.6835722
WCK,100,58.1005944,-3.6783694
WCK,100.25,58.1022639,-3.6724667
WCK,100.5,58.1053083,-3.6691111
WCK,101,58.1112611,-3.6613528
WCK,101.25,58.1144,-3.6576972
WCK,101.5,58.1177028,-3.659475
WCK,101.75,58.1206139,-3.6640889
WCK,102,58.1234556,-3.6677639
WCK,102.25,58.127,-3.6700389
WCK,102.5,58.1306028,-3.6693222
WCK,102.75,58.1340111,-3.6700694
WCK,103,58.1351028,-3.6754667
WCK,103.25,58.1344417,-3.6824389
WCK,109.75,58.1565083,-3.8479444
WCK,110,58.1589333,-3.8533639
WCK,110.25,58.1614444,-3.8582472
WCK,110.5,58.1634889,-3.8637944
WCK,110.75,58.1668111,-3.8661194
WCK,111,58.1699361,-3.8693556
WCK,111.25,58.173475,-3.8689972
WCK,111.5,58.1769917,-3.8701083
WCK,111.75,58.1805389,-3.8715944
WCK,114.75,58.2105667,-3.9187306
WCK,115,58.2134667,-3.9226028
WCK,115.25,58.2166806,-3.9260278
WCK,118,58.2543333,-3.9415306
WCK,118.25,58.2579472,-3.94125
WCK,118.5,58.2614472,-3.9409194
WCK,119.75,58.2777417,-3.9266806
WCK,120,58.2803361,-3.924725
WCK,120.25,58.284525,-3.9229
WCK,120.5,58.2880417,-3.9248278
WCK,120.75,58.2914889,-3.9262389
WCK,121,58.2951222,-3.925225
WCK,121.25,58.2986111,-3.9237139
WCK,121.5,58.3021306,-3.9220056
WCK,121.75,58.3055056,-3.91915
WCK,126,58.3579278,-3.8942417
WCK,126.25,58.360625,-3.8899917
WCK,126.5,58.3609278,-3.88285
WCK,141.25,58.464575,-3.583425
WCK,141.5,58.4681083,-3.5810944
WCK,141.75,58.47135,-3.57895
WCK,142,58.4742861,-3.5747194
WCK,142.25,58.4770194,-3.5703556
WCK,142.5,58.4794028,-3.5653611
WCK,142.75,58.4813778,-3.5593333
WCK,143,58.4828444,-3.5528417
WCK,143.25,58.4844528,-3.5470111
WCK,143.5,58.4865417,-3.5411944
WCK,143.75,58.4892028,-3.5367111
WCK,144,58.4919222,-3.5320306
WCK,144.25,58.49425,-3.526725
WCK,144.5,58.4961389,-3.520775
WCK,144.75,58.498025,-3.514925
WCK,145,58.4999056,-3.5089389
WCK,145.25,58.5018083,-3.5030972
WCK,145.5,58.5034306,-3.4968111
WCK,145.75,58.5048306,-3.4899861
WCK,146,58.5063028,-3.4842028
WCK,146.25,58.5077694,-3.4776361
WCK,146.5,58.5092333,-3.4713917
WCK,146.75,58.5106167,-3.4655083
WCK,147,58.5121056,-3.4589167
WCK,147.5,58.514425,-3.4457778
WCK,147.75,58.5148028,-3.4389806
WCK,148,58.5146389,-3.4319333
WCK,148.25,58.5139639,-3.4251556
WCK,148.5,58.5130306,-3.4181639
WCK,148.75,58.5120972,-3.4114528
WCK,149,58.5112306,-3.4051333
WCK,149.25,58.5102722,-3.3981556
WCK,149.5,58.5093,-3.3909917
WCK,149.75,58.5084083,-3.3842833
WCK,150,58.5073472,-3.3778667
WCK,150.5,58.5055278,-3.3641361
WCK,150.75,58.5042694,-3.3578083
WCK,151,58.502225,-3.3519611
WCK,151.25,58.4992972,-3.3476944
WCK,151.5,58.4960306,-3.3449722
WCK,151.75,58.4935472,-3.3403417
WCK,152,58.4922861,-3.3338583
WCK,152.25,58.4912639,-3.3272361
WCK,152.5,58.4902667,-3.3204972
WCK,152.75,58.4902444,-3.3138583
WCK,153,58.4902778,-3.3067806
WCK,153.25,58.4891222,-3.3001194
WCK,153.5,58.4866528,-3.2950611
WCK,153.75,58.484375,-3.2901333
WCK,154,58.4831639,-3.2835083
WCK,154.25,58.4820139,-3.2769972
WCK,154.5,58.4808556,-3.2703889
WCK,154.75,58.4798222,-3.2642611
WCK,155,58.4786306,-3.2572472
WCK,155.25,58.4775111,-3.2511028
WCK,155.5,58.4760667,-3.2443806
WCK,155.75,58.474575,-3.2380278
WCK,156,58.4727222,-3.2321056
WCK,156.25,58.4708889,-3.2262389
WCK,156.5,58.4690722,-3.2203056
WCK,156.75,58.4672139,-3.2142806
WCK,157,58.4653444,-3.2082444
WCK,157.25,58.4634472,-3.2022722
WCK,157.5,58.4617111,-3.1967083
WCK,157.75,58.4597861,-3.1905778
WCK,158,58.4580083,-3.1846972
WCK,158.25,58.4563694,-3.1783917
WCK,158.5,58.455175,-3.1719361
WCK,158.75,58.4543972,-3.1653278
WCK,159,58.4539778,-3.1586556
WCK,159.25,58.4538139,-3.151625
WCK,159.5,58.4533139,-3.1451806
WCK,159.75,58.4519944,-3.1386806
WCK,160,58.4501944,-3.1328306
WCK,160.25,58.4483694,-3.1271278
WCK,160.5,58.4464389,-3.1209778
WCK,160.75,58.444575,-3.1150528
WCK,161,58.4431083,-3.1088889
WCK,0.01,57.4796417,-4.2237111
WCK,161.48,58.4414389,-3.0959917
WCL,0.96,51.5351944,-0.2557778
WCL,2.92,51.549,-0.2917417
WCL,0.93,51.5349361,-0.2553222
WCL,2.96,51.5493,-0.2924944
WCM1,84.12,55.7568861,-3.8793111
WCM1,0.25,54.892775,-2.9386944
WCM1,0.5,54.8952389,-2.9429083
WCM1,1,54.9011194,-2.9501667
WCM1,1.25,54.9038667,-2.9542611
WCM1,1.5,54.9068611,-2.9577222
WCM1,1.75,54.9101639,-2.9605611
WCM1,2,54.9134333,-2.9637056
WCM1,2.25,54.9166556,-2.9660944
WCM1,2.75,54.9232083,-2.9704972
WCM1,3,54.9265333,-2.9731583
WCM1,3.25,54.9299417,-2.9758944
WCM1,3.5,54.9332333,-2.9790611
WCM1,3.75,54.9365,-2.9816306
WCM1,4,54.9399139,-2.9844111
WCM1,4.25,54.9432222,-2.9868028
WCM1,4.5,54.9464972,-2.9893667
WCM1,4.75,54.9497889,-2.9923194
WCM1,5,54.9531139,-2.9949361
WCM1,5.25,54.9564806,-2.9976417
WCM1,5.5,54.9596333,-3.0001306
WCM1,5.75,54.9628222,-3.0032583
WCM1,6,54.965775,-3.0067472
WCM1,6.25,54.9686889,-3.0102667
WCM1,6.5,54.9716694,-3.0137944
WCM1,6.75,54.9746889,-3.0175417
WCM1,7,54.9776361,-3.020975
WCM1,7.25,54.9805583,-3.0246306
WCM1,7.5,54.9836194,-3.0279917
WCM1,7.75,54.9866,-3.0321
WCM1,8,54.9895472,-3.0355139
WCM1,8.25,54.9925111,-3.0391722
WCM1,8.5,54.9955278,-3.0426806
WCM1,8.75,54.9984917,-3.0461389
WCM1,9,55.0016361,-3.0488806
WCM1,9.25,55.0050917,-3.0510111
WCM1,9.5,55.0085972,-3.0537583
WCM1,9.75,55.0111778,-3.0577333
WCM1,10,55.0134667,-3.0626
WCM1,10.25,55.0147639,-3.068375
WCM1,10.5,55.0155944,-3.0742417
WCM1,10.75,55.0165361,-3.0802667
WCM1,11,55.0173889,-3.0866528
WCM1,11.25,55.0182139,-3.0926889
WCM1,11.5,55.0191028,-3.0989194
WCM1,11.75,55.0200139,-3.1049389
WCM1,12,55.0208806,-3.1109806
WCM1,12.25,55.0217444,-3.1172722
WCM1,12.5,55.0226583,-3.1234083
WCM1,12.75,55.0230556,-3.1295944
WCM1,13,55.0229083,-3.1358111
WCM1,13.25,55.0236083,-3.1421278
WCM1,13.5,55.0247389,-3.1480083
WCM1,13.75,55.0259389,-3.1539833
WCM1,14,55.0272722,-3.1594333
WCM1,14.25,55.0286333,-3.16535
WCM1,14.5,55.0308194,-3.1705306
WCM1,14.75,55.0337139,-3.1741917
WCM1,15,55.0368583,-3.1774833
WCM1,15.25,55.0395806,-3.1818194
WCM1,15.5,55.0416389,-3.1864611
WCM1,15.75,55.042875,-3.192375
WCM1,16,55.0438389,-3.1984861
WCM1,16.25,55.0453306,-3.2039556
WCM1,16.5,55.0476111,-3.2088194
WCM1,16.75,55.0505444,-3.2125361
WCM1,17,55.053875,-3.214925
WCM1,17.75,55.0627472,-3.2250944
WCM1,18,55.0643944,-3.2308333
WCM1,18.25,55.0653056,-3.236875
WCM1,18.5,55.0653917,-3.2428861
WCM1,18.75,55.0646389,-3.2489222
WCM1,19,55.0643139,-3.2551806
WCM1,19.25,55.0647417,-3.2619417
